"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"2292",11312,"PEAS,GRN,FRZ,UNPREP","Vegetable",77,5.22,0.4,13.62,108,0.066,0,5,22,1.53,153,18,0.02,0,0.1044,3.38961038961039,0.0454,1.47402597402597,0.00666666666666667,0.216450216450216,0.0308,1,0,0,1,"3"
"2293",11313,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",78,5.15,0.27,14.26,72,0.049,0,4.65,24,1.52,110,9.9,0.03,0,0.103,3.30128205128205,0.0475333333333333,1.52350427350427,0.0045,0.144230769230769,0.0312,1,0,0,1,"3"
"2294",11323,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",48,3.09,0.42,10.12,68,0.077,0,4.36,23,0.94,158,8.1,0.52,0,0.0618,3.21875,0.0337333333333333,1.75694444444444,0.007,0.364583333333333,0.0192,1,0,0,1,"3"
"2295",11327,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",45,2.54,0.2,8.63,37,0.036,0,3.77,14,0.94,117,6.9,0.02,0,0.0508,2.82222222222222,0.0287666666666667,1.59814814814815,0.00333333333333333,0.185185185185185,0.018,1,0,0,1,"3"
"2296",11329,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS","Vegetable",21,0.9,0.1,5.1,1173,0.01,0,3.12,7,0.5,187,68,0.69,0,0.018,2.14285714285714,0.017,2.02380952380952,0.00166666666666667,0.198412698412698,0.0084,0,0,0,0,"0"
"2297",11333,"PEPPERS,SWT,GRN,RAW","Vegetable",20,0.86,0.17,4.64,3,0.058,0,2.4,10,0.34,175,80.4,0.37,0,0.0172,2.15,0.0154666666666667,1.93333333333333,0.00283333333333333,0.354166666666667,0.008,0,0,0,0,"0"
"2298",11334,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT","Vegetable",28,0.92,0.2,6.7,2,0.029,0,3.19,9,0.46,166,74.4,0.5,0,0.0184,1.64285714285714,0.0223333333333333,1.99404761904762,0.00333333333333333,0.297619047619048,0.0112,0,0,0,0,"0"
"2299",11339,"PEPPERS,SWT,GRN,SAUTEED","Vegetable",127,0.78,11.85,4.22,17,1.59,0,2.17,8,0.3,134,177,1.4,0,0.0156,0.307086614173228,0.0140666666666667,0.276902887139108,0.1975,3.88779527559055,0.0508,0,0,1,1,"2"
"2300",11344,"PIGEONPEAS,IMMAT SEEDS,RAW","Vegetable",136,7.2,1.64,23.88,5,0.354,0,3,42,1.6,552,39,0.39,0,0.144,2.64705882352941,0.0796,1.46323529411765,0.0273333333333333,0.502450980392157,0.0544,1,0,0,1,"3"
"2301",11345,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT","Vegetable",111,5.96,1.36,19.49,5,0.112,0,2.48,41,1.57,456,28.1,0.32,0,0.1192,2.68468468468468,0.0649666666666667,1.46321321321321,0.0226666666666667,0.510510510510511,0.0444,1,0,0,1,"3"
"2302",11349,"POI","Vegetable",112,0.38,0.14,27.23,12,0.029,0,0.39,16,0.88,183,4,2.3,0,0.0076,0.169642857142857,0.0907666666666667,2.02604166666667,0.00233333333333333,0.0520833333333333,0.0448,0,0,0,0,"0"
"2303",11351,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT","Vegetable",20,2.3,0.4,3.1,18,0.092,0,1.6,53,1.2,184,82,0.85,0,0.046,5.75,0.0103333333333333,1.29166666666667,0.00666666666666667,0.833333333333333,0.008,1,0,0,1,"3"
"2304",11352,"POTATO,FLESH & SKN,RAW","Vegetable",77,2.02,0.09,17.47,6,0.026,0,0.78,12,0.78,421,19.7,0.01,0,0.0404,1.31168831168831,0.0582333333333333,1.89069264069264,0.0015,0.0487012987012987,0.0308,0,0,0,0,"0"
"2305",11353,"POTATOES,RUSSET,FLESH & SKN,RAW","Vegetable",79,2.14,0.08,18.07,5,0.026,0,0.62,13,0.86,417,5.7,0.01,0,0.0428,1.35443037974684,0.0602333333333333,1.90611814345992,0.00133333333333333,0.0421940928270042,0.0316,0,0,0,0,"0"
"2306",11354,"POTATOES,WHITE,FLESH & SKN,RAW","Vegetable",69,1.68,0.1,15.71,16,0.026,0,1.15,9,0.52,407,19.7,0.01,0,0.0336,1.21739130434783,0.0523666666666667,1.89734299516908,0.00166666666666667,0.0603864734299517,0.0276,0,0,0,0,"0"
"2307",11355,"POTATOES,RED,FLESH & SKN,RAW","Vegetable",70,1.89,0.14,15.9,18,0.035,0,1.29,10,0.73,455,8.6,0.01,0,0.0378,1.35,0.053,1.89285714285714,0.00233333333333333,0.0833333333333333,0.028,0,0,0,0,"0"
"2308",11356,"POTATOES,RUSSET,FLESH & SKN,BKD","Vegetable",97,2.63,0.13,21.44,14,0.034,0,1.08,18,1.07,550,8.3,0.07,0,0.0526,1.35567010309278,0.0714666666666667,1.84192439862543,0.00216666666666667,0.0558419243986254,0.0388,0,0,0,0,"0"
"2309",11357,"POTATOES,WHITE,FLESH & SKN,BKD","Vegetable",94,2.1,0.15,21.08,7,0.022,0,1.53,10,0.64,544,12.6,0.04,0,0.042,1.11702127659574,0.0702666666666667,1.86879432624113,0.0025,0.0664893617021277,0.0376,0,0,0,0,"0"
"2310",11358,"POTATOES,RED,FLESH & SKN,BKD","Vegetable",89,2.3,0.15,19.59,12,0.026,0,1.43,9,0.7,545,12.6,0.08,0,0.046,1.29213483146067,0.0653,1.83426966292135,0.0025,0.0702247191011236,0.0356,0,0,0,0,"0"
"2311",11359,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH","Vegetable",174,2.12,5.05,29.92,358,0.975,0,0.21,9,0.6,416,16.1,0.1,0,0.0424,0.609195402298851,0.0997333333333333,1.43295019157088,0.0841666666666667,1.20929118773946,0.0696,0,0,0,0,"0"
"2312",11360,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD","Vegetable",166,2.51,5.13,27.5,391,1.082,0,0.29,13,0.75,471,11.8,0.1,0,0.0502,0.756024096385542,0.0916666666666667,1.38052208835341,0.0855,1.28765060240964,0.0664,0,0,0,0,"0"
"2313",11363,"POTATOES,BKD,FLESH,WO/SALT","Vegetable",93,1.96,0.1,21.55,5,0.026,0,1.7,5,0.35,391,12.8,0.04,0,0.0392,1.05376344086022,0.0718333333333333,1.93100358422939,0.00166666666666667,0.0448028673835126,0.0372,0,0,0,0,"0"
"2314",11364,"POTATOES,BKD,SKN,WO/SALT","Vegetable",198,4.29,0.1,46.06,21,0.026,0,1.4,34,7.04,573,13.5,0.04,0,0.0858,1.08333333333333,0.153533333333333,1.93855218855219,0.00166666666666667,0.021043771043771,0.0792,0,0,0,0,"0"
"2315",11365,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT","Vegetable",87,1.87,0.1,20.13,4,0.026,0,0.87,5,0.31,379,13,0.01,0,0.0374,1.07471264367816,0.0671,1.92816091954023,0.00166666666666667,0.0478927203065134,0.0348,0,0,0,0,"0"
"2316",11367,"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT","Vegetable",86,1.71,0.1,20.01,5,0.026,0,0.85,8,0.31,328,7.4,0.01,0,0.0342,0.994186046511628,0.0667,1.93895348837209,0.00166666666666667,0.0484496124031008,0.0344,0,0,0,0,"0"
"2317",11370,"POTATOES,HASHED BROWN,HOME-PREPARED","Vegetable",265,3,12.52,35.11,342,1.883,0,1.49,14,0.55,576,13,0.01,0,0.06,0.566037735849057,0.117033333333333,1.10408805031447,0.208666666666667,1.9685534591195,0.106,0,0,0,0,"0"
"2318",11371,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED","Vegetable",113,1.96,4.2,16.94,333,0.972,1,1.41,21,0.26,326,10.5,0.42,0.2,0.0392,0.867256637168142,0.0564666666666667,1.24926253687316,0.07,1.54867256637168,0.0452,0,0,0,0,"0"
"2319",11378,"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM","Vegetable",354,8.34,0.41,81.17,104,0.169,0,3.36,27,1.21,1098,81,0.03,0,0.1668,1.17796610169492,0.270566666666667,1.91078154425612,0.00683333333333333,0.0482580037664783,0.1416,0,0,0,0,"0"
"2320",11379,"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT","Vegetable",97,1.77,5.13,10.87,164,3.191,14,1.61,32,0.16,164,9.7,0.14,0.3,0.0354,0.912371134020619,0.0362333333333333,0.933848797250859,0.0855,2.20360824742268,0.0388,0,0,0,0,"0"
"2321",11380,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM","Vegetable",372,8.22,0.54,85.51,67,0.138,0,3.47,41,1.09,703,37,0.27,0,0.1644,1.10483870967742,0.285033333333333,1.91554659498208,0.009,0.0604838709677419,0.1488,0,0,0,0,"0"
"2322",11382,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM","Vegetable",357,10.9,1.1,77.7,82,0.461,2,3.37,142,3.5,1848,16,0.03,0,0.218,1.5266106442577,0.259,1.81372549019608,0.0183333333333333,0.128384687208217,0.1428,0,0,0,0,"0"
"2323",11383,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED","Vegetable",116,2.13,4.8,16.13,172,1.179,2,1.74,35,0.2,155,6.5,0.51,0.3,0.0426,0.918103448275862,0.0537666666666667,1.15876436781609,0.08,1.72413793103448,0.0464,0,0,0,0,"0"
"2324",11391,"POTATOES,HASHED BROWN,FRZ,PLN,PREP","Vegetable",218,3.16,11.5,28.1,34,4.493,0,1.57,15,1.51,436,6.3,0.19,0,0.0632,0.724770642201835,0.0936666666666667,1.07415902140673,0.191666666666667,2.1980122324159,0.0872,0,0,0,0,"0"
"2325",11394,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH","Vegetable",167,2.41,5.53,26.78,322,1.157,0,0.2,10,0.61,409,17.5,0.12,0,0.0482,0.721556886227545,0.0892666666666667,1.33632734530938,0.0921666666666667,1.37974051896208,0.0668,0,0,0,0,"0"
"2326",11395,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD","Vegetable",199,2.9,6.76,31.66,400,1.267,0,0.31,12,0.8,505,14.2,0.16,0,0.058,0.728643216080402,0.105533333333333,1.32579564489112,0.112666666666667,1.41541038525963,0.0796,0,0,0,0,"0"
"2327",11398,"POTATO PUFFS,FRZ,UNPREP","Vegetable",175,2.03,7.77,25.97,457,1.641,0,0.21,13,0.63,285,7.5,0.24,0,0.0406,0.58,0.0865666666666667,1.23666666666667,0.1295,1.85,0.07,0,0,0,0,"0"
"2328",11399,"POTATO PUFFS,FRZ,OVEN-HEATED","Vegetable",190,2.05,8.62,27.75,480,1.823,0,0.25,14,0.64,312,6.3,0.23,0,0.041,0.539473684210526,0.0925,1.21710526315789,0.143666666666667,1.89035087719298,0.076,0,0,0,0,"0"
"2329",11400,"POTATOES,FRZ,WHL,UNPREP","Vegetable",78,2.38,0.16,17.47,25,0.041,0,0.78,8,1.01,346,14.2,0.01,0,0.0476,1.52564102564103,0.0582333333333333,1.86645299145299,0.00266666666666667,0.0854700854700855,0.0312,0,0,0,0,"0"
"2330",11402,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP","Vegetable",147,2.24,4.66,24.81,332,1.005,0,0.2,9,0.62,408,17.3,0.1,0,0.0448,0.761904761904762,0.0827,1.40646258503401,0.0776666666666667,1.32086167800454,0.0588,0,0,0,0,"0"
"2331",11403,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD","Vegetable",164,2.66,5.22,27.74,388,1.029,0,0.28,12,0.74,451,13.3,0.11,0,0.0532,0.810975609756098,0.0924666666666667,1.40955284552845,0.087,1.32621951219512,0.0656,0,0,0,0,"0"
"2332",11411,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH","Vegetable",133,2.19,3.39,23.51,317,0.688,0,0.2,9,0.65,400,18.4,0.08,0,0.0438,0.823308270676692,0.0783666666666667,1.47305764411028,0.0565,1.06203007518797,0.0532,0,0,0,0,"0"
"2333",11412,"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD","Vegetable",152,2.57,3.76,26.98,373,0.737,0,0.25,10,0.64,459,14,0.08,0,0.0514,0.845394736842105,0.0899333333333333,1.47916666666667,0.0626666666666667,1.03070175438596,0.0608,0,0,0,0,"0"
"2334",11413,"POTATO FLOUR","Vegetable",357,6.9,0.34,83.1,55,0.09,0,3.52,65,1.38,1001,3.8,0.25,0,0.138,0.966386554621849,0.277,1.93977591036415,0.00566666666666667,0.0396825396825397,0.1428,0,0,0,0,"0"
"2335",11417,"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT","Vegetable",15,1.09,0.08,3.3,6,0.041,0,2.4,37,0.88,106,5,0.04,0,0.0218,3.63333333333333,0.011,1.83333333333333,0.00133333333333333,0.222222222222222,0.006,1,0,0,1,"3"
"2336",11419,"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT","Vegetable",21,2.72,0.22,3.39,8,0.114,0,0.69,43,3.2,438,1,0.96,0,0.0544,6.47619047619048,0.0113,1.3452380952381,0.00366666666666667,0.436507936507937,0.0084,1,0,0,1,"3"
"2337",11422,"PUMPKIN,RAW","Vegetable",26,1,0.1,6.5,1,0.052,0,1.36,21,0.8,340,9,1.06,0,0.02,1.92307692307692,0.0216666666666667,2.08333333333333,0.00166666666666667,0.16025641025641,0.0104,0,0,0,0,"0"
"2338",11423,"PUMPKIN,CKD,BLD,DRND,WO/SALT","Vegetable",20,0.72,0.07,4.9,1,0.037,0,1.02,15,0.57,230,4.7,0.8,0,0.0144,1.8,0.0163333333333333,2.04166666666667,0.00116666666666667,0.145833333333333,0.008,0,0,0,0,"0"
"2339",11424,"PUMPKIN,CND,WO/SALT","Vegetable",34,1.1,0.28,8.09,5,0.146,0,3.3,26,1.39,206,4.2,1.06,0,0.022,1.61764705882353,0.0269666666666667,1.9828431372549,0.00466666666666667,0.343137254901961,0.0136,0,0,0,0,"0"
"2340",11429,"RADISHES,RAW","Vegetable",16,0.68,0.1,3.4,39,0.032,0,1.86,25,0.34,233,14.8,0,0,0.0136,2.125,0.0113333333333333,1.77083333333333,0.00166666666666667,0.260416666666667,0.0064,0,0,0,0,"0"
"2341",11430,"RADISHES,ORIENTAL,RAW","Vegetable",18,0.6,0.1,4.1,21,0.03,0,2.5,27,0.4,227,22,0,0,0.012,1.66666666666667,0.0136666666666667,1.89814814814815,0.00166666666666667,0.231481481481482,0.0072,0,0,0,0,"0"
"2342",11431,"RADISHES,ORIENTAL,CKD,BLD,DRND,WO/SALT","Vegetable",17,0.67,0.24,3.43,13,0.073,0,1.83,17,0.15,285,15.1,0,0,0.0134,1.97058823529412,0.0114333333333333,1.68137254901961,0.004,0.588235294117647,0.0068,0,0,0,0,"0"
"2343",11432,"RADISHES,ORIENTAL,DRIED","Vegetable",271,7.9,0.72,63.37,278,0.218,0,37.32,629,6.73,3494,0,0.01,0,0.158,1.45756457564576,0.211233333333333,1.94864698646986,0.012,0.11070110701107,0.1084,0,0,0,0,"0"
"2344",11435,"RUTABAGAS,RAW","Vegetable",36,1.2,0.2,8.13,20,0.027,0,5.6,47,0.52,337,25,0.3,0,0.024,1.66666666666667,0.0271,1.88194444444444,0.00333333333333333,0.231481481481482,0.0144,0,0,0,0,"0"
"2345",11436,"RUTABAGAS,CKD,BLD,DRND,WO/SALT","Vegetable",39,1.29,0.22,8.74,20,0.029,0,6.02,48,0.53,326,18.8,0.32,0,0.0258,1.65384615384615,0.0291333333333333,1.86752136752137,0.00366666666666667,0.235042735042735,0.0156,0,0,0,0,"0"
"2346",11438,"SALSIFY,CKD,BLD,DRND,WO/SALT","Vegetable",68,2.73,0.17,15.36,16,0.041,0,2.9,47,0.55,283,4.6,0.19,0,0.0546,2.00735294117647,0.0512,1.88235294117647,0.00283333333333333,0.104166666666667,0.0272,0,0,0,0,"0"
"2347",11439,"SAUERKRAUT,CND,SOL&LIQUIDS","Vegetable",19,0.91,0.14,4.28,661,0.034,0,1.78,30,1.47,170,14.7,0.14,0,0.0182,2.39473684210526,0.0142666666666667,1.87719298245614,0.00233333333333333,0.307017543859649,0.0076,0,0,0,0,"0"
"2348",11442,"SEAWEED,AGAR,RAW","Vegetable",26,0.54,0.03,6.75,9,0.006,0,0.28,54,1.86,226,0,0.87,0,0.0108,1.03846153846154,0.0225,2.16346153846154,5e-04,0.0480769230769231,0.0104,0,0,0,0,"0"
"2349",11444,"SEAWEED,IRISHMOSS,RAW","Vegetable",49,1.51,0.16,12.29,67,0.033,0,0.61,72,8.9,63,3,0.87,0,0.0302,1.54081632653061,0.0409666666666667,2.09013605442177,0.00266666666666667,0.136054421768707,0.0196,0,0,0,0,"0"
"2350",11445,"SEAWEED,KELP,RAW","Vegetable",43,1.68,0.56,9.57,233,0.247,0,0.6,168,2.85,89,3,0.87,0,0.0336,1.95348837209302,0.0319,1.8546511627907,0.00933333333333333,0.542635658914729,0.0172,0,0,0,0,"0"
"2351",11446,"SEAWEED,LAVER,RAW","Vegetable",35,5.81,0.28,5.11,48,0.061,0,0.49,70,1.8,356,39,1,0,0.1162,8.3,0.0170333333333333,1.21666666666667,0.00466666666666667,0.333333333333333,0.014,1,0,0,1,"3"
"2352",11453,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD","Vegetable",81,8.47,4.45,6.53,10,0.617,0,0.52,59,1.31,355,8.3,0.21,0,0.1694,5.2283950617284,0.0217666666666667,0.671810699588477,0.0741666666666667,2.28909465020576,0.0324,1,0,0,1,"3"
"2353",11457,"SPINACH,RAW","Vegetable",23,2.86,0.39,3.63,79,0.063,0,0.42,99,2.71,558,28.1,2.03,0,0.0572,6.21739130434783,0.0121,1.31521739130435,0.0065,0.706521739130435,0.0092,1,0,0,1,"3"
"2354",11458,"SPINACH,CKD,BLD,DRND,WO/ SALT","Vegetable",23,2.97,0.26,3.75,70,0.043,0,0.43,136,3.57,466,9.8,2.08,0,0.0594,6.45652173913044,0.0125,1.35869565217391,0.00433333333333333,0.471014492753623,0.0092,1,0,0,1,"3"
"2355",11461,"SPINACH,CND,REG PK,DRND SOL","Vegetable",23,2.81,0.5,3.4,322,0.081,0,0.4,127,2.3,346,14.3,1.94,0,0.0562,6.10869565217391,0.0113333333333333,1.23188405797101,0.00833333333333333,0.905797101449275,0.0092,1,0,0,1,"3"
"2356",11463,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP","Vegetable",29,3.63,0.57,4.21,74,0.041,0,0.65,129,1.89,346,5.5,2.9,0,0.0726,6.25862068965517,0.0140333333333333,1.20977011494253,0.0095,0.818965517241379,0.0116,1,0,0,1,"3"
"2357",11464,"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT","Vegetable",34,4.01,0.87,4.8,97,0.157,0,0.51,153,1.96,302,2.2,3.54,0,0.0802,5.89705882352941,0.016,1.17647058823529,0.0145,1.06617647058824,0.0136,1,0,0,1,"3"
"2358",11467,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,RAW","Vegetable",19,1.01,0.27,3.88,2,0.093,0,3.53,21,0.44,222,19.3,0.13,0,0.0202,2.65789473684211,0.0129333333333333,1.70175438596491,0.0045,0.592105263157895,0.0076,1,0,0,1,"3"
"2359",11468,"SQUASH,SMMR,CROOKNECK & STRAIGHTNECK,CKD,BLD,DRND,WO/ SALT","Vegetable",23,1.04,0.39,3.79,1,0.064,0,2.48,22,0.37,177,11.6,0.12,0,0.0208,2.26086956521739,0.0126333333333333,1.3731884057971,0.0065,0.706521739130435,0.0092,0,0,0,0,"0"
"2360",11471,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,CND,DRND,SOLID,WO/SALT","Vegetable",13,0.61,0.07,2.96,5,0.015,0,1.19,12,0.71,96,2.7,0.12,0,0.0122,2.34615384615385,0.00986666666666667,1.8974358974359,0.00116666666666667,0.224358974358974,0.0052,0,0,0,0,"0"
"2361",11474,"SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",25,1.28,0.2,5.54,6,0.04,0,2.33,20,0.52,253,6.8,0.15,0,0.0256,2.56,0.0184666666666667,1.84666666666667,0.00333333333333333,0.333333333333333,0.01,1,0,0,1,"3"
"2362",11475,"SQUASH,SUMMER,SCALLOP,RAW","Vegetable",18,1.2,0.2,3.84,1,0.041,0,2.39,19,0.4,182,18,0.13,0,0.024,3.33333333333333,0.0128,1.77777777777778,0.00333333333333333,0.462962962962963,0.0072,1,0,0,1,"3"
"2363",11476,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT","Vegetable",16,1.03,0.17,3.3,1,0.035,0,1.5,15,0.33,140,10.8,0.12,0,0.0206,3.21875,0.011,1.71875,0.00283333333333333,0.442708333333333,0.0064,1,0,0,1,"3"
"2364",11477,"SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW","Vegetable",17,1.21,0.32,3.11,8,0.084,0,2.5,16,0.37,261,17.9,0.12,0,0.0242,3.55882352941176,0.0103666666666667,1.52450980392157,0.00533333333333333,0.784313725490196,0.0068,1,0,0,1,"3"
"2365",11478,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT","Vegetable",15,1.14,0.36,2.69,3,0.072,0,1.71,18,0.37,264,12.9,0.12,0,0.0228,3.8,0.00896666666666667,1.49444444444444,0.006,1,0.006,1,0,0,1,"3"
"2366",11479,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP","Vegetable",17,1.16,0.13,3.59,2,0.027,0,1.71,18,0.51,218,5.3,0.12,0,0.0232,3.41176470588235,0.0119666666666667,1.75980392156863,0.00216666666666667,0.318627450980392,0.0068,1,0,0,1,"3"
"2367",11480,"SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",17,1.15,0.13,3.56,2,0.027,0,1.69,17,0.48,194,3.7,0.12,0,0.023,3.38235294117647,0.0118666666666667,1.74509803921569,0.00216666666666667,0.318627450980392,0.0068,1,0,0,1,"3"
"2368",11485,"SQUASH,WNTR,BUTTERNUT,RAW","Vegetable",45,1,0.1,11.69,4,0.021,0,2.2,48,0.7,352,21,1.44,0,0.02,1.11111111111111,0.0389666666666667,2.16481481481481,0.00166666666666667,0.0925925925925926,0.018,0,0,0,0,"0"
"2369",11486,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT","Vegetable",40,0.9,0.09,10.49,4,0.019,0,1.97,41,0.6,284,15.1,1.29,0,0.018,1.125,0.0349666666666667,2.18541666666667,0.0015,0.09375,0.016,0,0,0,0,"0"
"2370",11487,"SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP","Vegetable",57,1.76,0.1,14.41,2,0.021,0,2.83,29,0.88,212,6.2,1.85,0,0.0352,1.54385964912281,0.0480333333333333,2.10672514619883,0.00166666666666667,0.0730994152046784,0.0228,0,0,0,0,"0"
"2371",11489,"SQUASH,WINTER,HUBBARD,RAW","Vegetable",40,2,0.5,8.7,7,0.103,0,3.95,14,0.4,320,11,0.16,0,0.04,2.5,0.029,1.8125,0.00833333333333333,0.520833333333333,0.016,0,0,0,0,"0"
"2372",11490,"SQUASH,WNTR,HUBBARD,BKD,WO/ SALT","Vegetable",50,2.48,0.62,10.81,8,0.128,0,4.9,17,0.47,358,9.5,0.2,0,0.0496,2.48,0.0360333333333333,1.80166666666667,0.0103333333333333,0.516666666666667,0.02,0,0,0,0,"0"
"2373",11491,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT","Vegetable",30,1.48,0.37,6.46,5,0.076,0,2.93,10,0.28,214,6.5,0.12,0,0.0296,2.46666666666667,0.0215333333333333,1.79444444444444,0.00616666666666667,0.513888888888889,0.012,0,0,0,0,"0"
"2374",11492,"SQUASH,WNTR,SPAGHETTI,RAW","Vegetable",31,0.64,0.57,6.91,17,0.117,0,2.76,23,0.31,108,2.1,0.13,0,0.0128,1.03225806451613,0.0230333333333333,1.85752688172043,0.0095,0.766129032258065,0.0124,0,0,0,0,"0"
"2375",11493,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT","Vegetable",27,0.66,0.26,6.46,18,0.062,0,2.53,21,0.34,117,3.5,0.12,0,0.0132,1.22222222222222,0.0215333333333333,1.99382716049383,0.00433333333333333,0.401234567901235,0.0108,0,0,0,0,"0"
"2376",11502,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",93,4.31,0.89,19.95,45,0.166,0,2.21,15,0.89,265,5.9,0.18,0,0.0862,2.31720430107527,0.0665,1.78763440860215,0.0148333333333333,0.398745519713262,0.0372,0,0,0,0,"0"
"2377",11506,"SWEET POTATO LEAVES,CKD,STMD,WO/ SALT","Vegetable",34,2.32,0.3,7.32,13,0.065,0,5.42,24,0.6,477,1.5,0.96,0,0.0464,3.41176470588235,0.0244,1.79411764705882,0.005,0.367647058823529,0.0136,1,0,0,1,"3"
"2378",11507,"SWEET POTATO,RAW,UNPREP","Vegetable",86,1.57,0.05,20.12,55,0.018,0,4.18,30,0.61,337,2.4,0.26,0,0.0314,0.912790697674419,0.0670666666666667,1.94961240310078,0.000833333333333333,0.0242248062015504,0.0344,0,0,0,0,"0"
"2379",11508,"SWEET POTATO,CKD,BKD IN SKN,WO/ SALT","Vegetable",90,2.01,0.15,20.71,36,0.034,0,6.48,38,0.69,475,19.6,0.71,0,0.0402,1.11666666666667,0.0690333333333333,1.91759259259259,0.0025,0.0694444444444444,0.036,0,0,0,0,"0"
"2380",11510,"SWEET POTATO,CKD,BLD,WO/ SKN","Vegetable",76,1.37,0.14,17.72,27,0.031,0,5.74,27,0.72,230,12.8,0.94,0,0.0274,0.901315789473684,0.0590666666666667,1.94298245614035,0.00233333333333333,0.0767543859649123,0.0304,0,0,0,0,"0"
"2381",11512,"SWEETPOTATO,CND,VACUUM PK","Vegetable",91,1.65,0.2,21.12,53,0.041,0,5,22,0.89,312,26.4,1,0,0.033,0.906593406593407,0.0704,1.93406593406593,0.00333333333333333,0.0915750915750916,0.0364,0,0,0,0,"0"
"2382",11514,"SWEET POTATO,CND,MSHD","Vegetable",101,1.98,0.2,23.19,75,0.041,0,5.45,30,1.33,210,5.2,1.09,0,0.0396,0.98019801980198,0.0773,1.91336633663366,0.00333333333333333,0.0825082508250825,0.0404,0,0,0,0,"0"
"2383",11517,"SWEET POTATO,FRZ,CKD,BKD,WO/ SALT","Vegetable",100,1.71,0.12,23.4,8,0.025,0,9.17,35,0.54,377,9.1,0.77,0,0.0342,0.855,0.078,1.95,0.002,0.05,0.04,0,0,0,0,"0"
"2384",11518,"TARO,RAW","Vegetable",112,1.5,0.2,26.46,11,0.041,0,0.4,43,0.55,591,4.5,2.38,0,0.03,0.669642857142857,0.0882,1.96875,0.00333333333333333,0.0744047619047619,0.0448,0,0,0,0,"0"
